Date,Ticker,Price,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max7DPriceChange,Max7DVolumeChange,Max7DPriceVsMA21,Max7DVolumeVsMA21
2026-04-29,SRE,92.64,-0.28,-26.64,0.968,0.61,1.66,62.07,0.976,1.428
2026-04-29,IDXX,553.66,-2.58,10.53,0.966,1.101,1.64,72.64,1.008,1.255
2026-04-29,PSKY,10.34,-1.71,-37.14,0.958,0.493,1.64,58.76,1.137,0.831
2026-04-29,HPE,28.3,1.25,-13.68,1.083,0.705,1.63,35.71,1.156,1.203
2026-04-29,L,111.21,-1.03,-23.96,1.011,0.933,1.6,42.4,1.032,1.215
2026-04-29,VMC,296.08,1.59,39.58,1.024,1.759,1.59,66.49,1.032,1.759
2026-04-29,BR,160.75,1.21,26.63,1.009,0.781,1.58,48.44,1.009,0.823
2026-04-29,VTRS,14.97,1.01,3.0,1.062,1.214,1.58,55.95,1.077,1.678
2026-04-29,WMT,128.01,0.33,0.83,1.008,0.985,1.58,6.33,1.048,1.039
2026-04-29,KR,67.1,0.25,4.51,0.972,1.176,1.56,23.62,0.986,1.176
2026-04-29,MCO,460.11,0.46,-15.66,1.026,1.043,1.55,46.01,1.057,1.633
2026-04-29,STZ,150.4,-3.21,26.42,0.954,0.867,1.55,49.39,1.014,0.936
2026-04-29,CFG,64.4,-0.91,-31.62,1.009,0.659,1.55,52.6,1.053,1.222
2026-04-29,CARR,61.74,-0.42,36.74,1.026,1.361,1.54,36.74,1.05,1.361
2026-04-29,HRL,20.86,-2.11,31.31,0.982,0.926,1.54,31.31,1.012,0.959
2026-04-29,FIS,46.22,-0.17,-14.2,0.991,0.577,1.54,17.7,1.017,0.744
2026-04-29,MRK,110.95,0.84,36.4,0.946,1.081,1.53,36.4,0.965,1.38
2026-04-29,AXP,315.65,-0.08,-52.39,0.993,0.954,1.52,138.99,1.063,1.974
2026-04-29,FTV,61.75,-0.03,25.25,1.039,1.402,1.51,59.93,1.062,1.706
2026-04-29,GDDY,85.76,0.54,27.62,1.025,1.577,1.5,53.69,1.075,1.577
2026-04-29,MDT,79.37,-3.09,9.07,0.93,1.307,1.49,49.05,0.971,1.307
2026-04-29,IR,77.46,-4.59,-1.5,0.93,1.454,1.49,49.43,1.024,1.503
2026-04-29,DLTR,95.7,-2.57,-17.46,0.925,0.88,1.47,131.81,0.99,1.715
2026-04-29,MKC,50.54,-1.17,-35.45,0.983,0.389,1.47,87.47,1.005,0.714
2026-04-29,PRU,96.42,-0.51,20.35,0.988,1.207,1.46,20.35,0.994,2.195
2026-04-29,ZBH,80.07,-3.3,-46.64,0.871,2.124,1.46,292.35,1.012,4.25
2026-04-29,WFC,81.51,0.01,12.66,0.996,1.021,1.44,30.45,1.004,1.243
2026-04-29,ROK,400.2,-0.27,-12.1,1.014,0.735,1.43,74.47,1.077,1.256
2026-04-29,FAST,43.71,-2.17,10.15,0.958,0.831,1.43,36.0,0.996,0.849
2026-04-29,TTWO,215.34,1.09,6.78,1.04,0.67,1.43,39.16,1.08,0.977
2026-04-29,COF,190.84,-0.66,18.28,0.984,0.79,1.42,33.66,1.063,1.433
2026-04-29,PEP,155.29,-0.64,-22.47,0.997,0.683,1.42,26.91,1.003,1.004
2026-04-29,DRI,196.29,-0.11,8.06,0.999,0.627,1.41,43.63,1.032,1.363
2026-04-29,KKR,99.32,-2.05,21.32,1.011,0.682,1.41,61.11,1.109,0.868
2026-04-29,APO,122.28,-1.04,-39.14,1.048,0.541,1.41,32.58,1.138,1.023
2026-04-29,ACN,180.26,1.41,16.09,0.951,0.992,1.41,80.98,1.005,1.423
2026-04-29,AFL,116.21,-0.07,31.44,1.028,1.154,1.4,31.44,1.047,1.306
2026-04-29,PNR,80.84,-2.44,-50.62,0.913,1.739,1.4,95.33,1.039,3.698
2026-04-29,MTB,215.54,-0.91,-1.1,0.995,0.931,1.4,53.8,1.03,1.037
2026-04-29,EIX,67.94,0.0,-5.56,0.951,0.883,1.38,32.14,0.98,1.126
2026-04-29,AXON,400.54,-1.42,50.28,1.015,1.013,1.38,50.28,1.028,1.109
2026-04-29,LHX,321.4,-1.07,-15.4,0.931,1.0,1.38,36.35,0.968,1.827
2026-04-29,SYF,75.12,-1.48,-40.32,1.015,0.684,1.37,5.31,1.097,1.916
2026-04-29,JCI,141.35,-0.17,-43.9,1.017,0.522,1.37,38.03,1.04,1.005
2026-04-29,PCAR,118.14,-1.23,-45.31,0.957,1.181,1.36,53.51,1.045,2.203
2026-04-29,FITB,49.79,-1.03,1.67,1.008,0.607,1.35,11.11,1.067,0.811
2026-04-29,ACGL,92.72,-4.47,68.36,0.957,1.571,1.34,68.36,1.027,1.571
2026-04-29,RTX,172.79,-1.65,-20.72,0.902,0.974,1.33,67.03,0.954,2.188
2026-04-29,MOS,23.03,-0.69,-32.47,0.93,0.75,1.32,54.87,0.974,1.425
2026-04-29,LDOS,145.91,-0.16,-9.78,0.948,0.964,1.32,38.6,0.975,1.291
2026-04-29,IT,150.23,0.07,-52.4,0.985,0.512,1.31,73.14,1.033,1.105
2026-04-29,SHOP,121.26,-0.65,2.69,0.991,0.686,1.29,36.33,1.098,1.078
2026-04-29,DXCM,57.56,-2.97,17.15,0.919,1.567,1.29,65.56,0.996,1.567
2026-04-29,KEY,21.67,-1.32,19.22,1.01,0.73,1.29,68.36,1.061,0.993
2026-04-29,PGR,200.66,-1.17,-26.43,1.003,0.531,1.29,9.08,1.037,1.013
2026-04-29,O,63.29,-0.41,-7.61,1.0,0.93,1.27,14.74,1.025,1.241
2026-04-29,ODFL,209.35,-5.6,99.29,0.991,2.464,1.27,99.29,1.109,2.464
2026-04-29,GM,76.62,-2.95,-38.83,0.993,1.451,1.27,80.73,1.037,2.408
2026-04-29,IBKR,77.05,-0.57,38.16,1.03,1.155,1.27,38.16,1.111,1.605
2026-04-29,FRT,110.61,-1.58,-9.18,1.011,0.73,1.24,34.99,1.039,0.807
2026-04-29,PFE,26.26,-0.83,-48.57,0.963,0.865,1.24,67.07,0.995,1.644
2026-04-29,CRL,163.84,-1.77,-31.23,0.936,0.535,1.23,94.58,1.064,1.43
2026-04-29,CASY,781.5,-0.4,-22.56,1.029,0.322,1.23,39.23,1.069,0.473
2026-04-29,KMB,96.1,-2.38,-19.14,0.989,1.107,1.22,107.42,1.013,1.484
2026-04-29,GEN,19.14,-0.57,-6.02,0.997,0.956,1.22,48.19,1.042,1.036
2026-04-29,JKHY,153.75,0.62,-0.56,0.998,0.74,1.19,12.97,1.004,1.286
2026-04-29,CCEP,93.75,-3.59,-41.28,0.978,0.833,1.19,58.39,1.029,1.36
2026-04-29,GS,905.6,-2.26,14.58,1.002,0.862,1.18,22.78,1.064,0.862
2026-04-29,EQIX,1089.07,1.18,-17.84,1.031,1.3,1.18,36.91,1.08,1.575
2026-04-29,GILD,128.84,-0.32,-17.13,0.943,0.918,1.18,54.12,0.968,1.51
2026-04-29,KIM,23.64,-0.67,15.35,1.013,1.007,1.15,32.18,1.034,1.227
2026-04-29,CINF,163.22,-1.05,-53.2,1.0,0.647,1.15,46.62,1.041,1.384
2026-04-29,OMC,76.19,-0.9,3.75,0.996,1.641,1.14,92.18,1.026,1.641
2026-04-29,BRK-B,475.38,-0.58,-36.04,0.999,0.694,1.13,26.73,1.005,1.319
2026-04-29,ALL,212.33,-1.88,-12.99,0.997,0.85,1.12,33.06,1.027,1.143
2026-04-29,MS,187.08,-1.72,24.19,1.031,0.861,1.12,24.19,1.091,0.861
2026-04-29,BAC,52.88,0.42,23.89,1.013,0.775,1.11,32.61,1.052,0.93
2026-04-29,VICI,28.6,-0.17,81.5,1.014,1.707,1.1,81.5,1.023,1.707
2026-04-29,JPM,309.25,-0.71,6.2,1.007,0.933,1.09,51.96,1.042,0.933
2026-04-29,PLD,138.82,-1.91,-17.37,1.001,0.897,1.08,43.32,1.047,1.163
2026-04-29,ABNB,140.28,0.89,-17.56,1.039,1.066,1.07,87.67,1.094,1.301
2026-04-29,PDD,97.67,0.39,-6.05,0.969,0.555,1.07,35.75,0.988,1.408
2026-04-29,CAG,14.23,-0.28,6.53,0.957,0.955,1.06,31.55,0.965,1.057
2026-04-29,HST,21.06,0.57,23.3,1.035,1.075,1.06,52.49,1.069,1.075
2026-04-29,COST,998.67,0.47,-15.05,0.996,0.839,1.06,29.25,1.015,0.972
2026-04-29,EXR,140.53,-0.35,-21.29,1.008,1.596,1.06,121.91,1.055,2.108
2026-04-29,TSN,63.58,-0.83,37.66,0.987,1.36,1.05,37.66,1.015,1.36
2026-04-29,NWS,30.25,0.36,-23.58,1.032,0.59,1.05,156.49,1.072,1.114
2026-04-29,CLX,94.77,-1.89,23.57,0.94,1.595,1.04,42.23,0.972,1.595
2026-04-29,KVUE,17.23,-1.77,-23.17,0.993,0.749,1.04,355.38,1.011,1.677
2026-04-29,ALNY,301.19,-0.3,57.52,0.945,1.472,1.03,57.52,0.974,1.472
2026-04-29,NKE,44.39,-1.42,6.43,0.986,0.448,1.01,6.43,0.993,0.76
2026-04-29,ARES,110.86,-1.9,-33.14,0.999,0.604,1.01,93.05,1.106,0.927
2026-04-29,COR,311.43,-0.18,-33.77,0.981,0.595,1.0,27.48,0.982,1.533
2026-04-29,IQV,156.66,-1.46,-15.48,0.921,0.907,1.0,66.78,1.028,1.532
2026-04-29,SPGI,433.19,-0.06,-26.03,0.999,1.047,0.99,37.98,1.05,1.422
2026-04-29,SYY,73.97,0.82,-39.25,0.998,0.764,0.99,48.3,1.027,1.096
2026-04-29,PTC,137.5,0.28,-24.79,0.988,0.981,0.99,62.15,1.002,1.309
2026-04-29,RMD,211.93,-2.4,-15.89,0.944,1.286,0.99,64.61,0.987,1.545
2026-04-29,TFC,50.65,-0.98,-7.85,1.021,0.763,0.99,18.61,1.067,0.902
2026-04-29,NFLX,92.12,-0.16,-23.58,0.941,0.604,0.98,12.49,0.951,1.406
2026-04-29,SPG,200.09,-1.31,-29.54,1.007,0.738,0.98,33.76,1.062,1.018
2026-04-29,VRTX,423.24,-1.6,30.82,0.967,0.97,0.97,45.09,0.991,0.97
2026-04-29,BLDR,83.38,-5.38,121.18,0.971,2.11,0.97,121.18,1.074,2.11
2026-04-29,EXPD,148.79,0.96,-8.91,1.016,0.919,0.96,20.57,1.044,1.014
2026-04-29,BX,119.83,-1.39,-4.32,0.989,0.893,0.96,72.86,1.096,1.447
2026-04-29,CME,287.27,0.96,8.33,0.977,0.825,0.96,25.04,0.977,1.469
2026-04-29,ECL,256.61,-3.88,-30.21,0.952,1.116,0.94,66.91,1.008,1.6
2026-04-29,WY,24.25,-2.3,40.89,0.983,1.334,0.93,58.58,1.022,1.334
2026-04-29,AVY,162.95,-2.13,-45.12,0.961,1.003,0.92,67.94,0.996,1.83
2026-04-29,JBL,333.86,0.92,-47.02,1.085,0.71,0.92,78.7,1.161,1.319
2026-04-29,CRH,113.44,-0.87,5.73,0.997,1.012,0.92,66.4,1.063,1.226
2026-04-29,CMG,32.99,0.37,29.75,0.967,1.899,0.91,44.07,1.071,1.899
2026-04-29,C,127.61,-0.72,21.88,1.016,1.019,0.91,55.71,1.092,1.019
2026-04-29,CTSH,54.7,-0.76,-5.02,0.923,1.413,0.9,62.49,0.996,1.731
2026-04-29,RJF,155.58,-0.07,-57.69,1.037,0.515,0.9,56.36,1.052,2.206
2026-04-29,F,12.24,-1.29,0.64,0.998,1.22,0.89,28.74,1.063,1.22
2026-04-29,NWSA,26.24,0.31,-19.96,1.031,0.739,0.87,49.87,1.067,0.905
2026-04-29,ZTS,113.83,-2.42,14.21,0.963,1.053,0.86,28.97,1.003,1.435
2026-04-29,DD,44.62,-1.57,5.21,0.962,0.896,0.85,5.21,1.011,1.085
2026-04-29,BMY,57.59,-1.15,19.34,0.978,0.831,0.83,56.83,1.011,1.118
2026-04-29,MCK,822.63,-1.48,-2.76,0.962,1.05,0.83,35.03,0.975,1.716
2026-04-29,AON,322.49,0.25,-12.9,0.991,0.921,0.82,64.07,1.031,1.054
2026-04-29,MCD,290.08,-0.79,-45.27,0.955,0.74,0.82,29.55,0.986,1.639
2026-04-29,GIS,34.47,-0.81,-36.13,0.971,0.83,0.8,72.11,0.993,1.274
2026-04-29,WSM,181.18,-3.32,7.06,0.956,0.856,0.79,16.97,1.085,1.04
2026-04-29,HBAN,16.31,-1.45,11.42,0.992,0.866,0.79,125.47,1.056,1.633
2026-04-29,MMM,143.87,-1.48,0.76,0.972,1.063,0.79,24.58,1.004,2.268
2026-04-29,AMGN,338.02,-0.46,5.18,0.973,1.014,0.78,20.56,0.997,1.076
2026-04-29,DECK,101.34,-4.56,84.41,0.954,1.467,0.76,84.41,1.062,1.467
2026-04-29,SHW,317.85,-1.98,-14.2,0.961,1.274,0.75,42.24,1.027,1.491
2026-04-29,MSI,429.23,-1.27,-11.39,0.976,0.966,0.73,28.03,1.007,1.081
2026-04-29,BALL,60.29,-1.86,-57.09,0.973,0.709,0.72,76.93,1.035,1.586
2026-04-29,FISV,62.02,0.68,17.07,1.041,0.866,0.71,20.84,1.093,0.866
2026-04-29,BK,132.27,-0.95,-5.26,1.019,0.701,0.71,42.12,1.102,1.13
2026-04-29,USB,56.17,-0.07,25.36,1.013,1.015,0.7,25.36,1.053,1.015
2026-04-29,TSLA,372.8,-0.86,-15.04,1.005,0.631,0.69,50.68,1.047,1.356
2026-04-29,PCG,16.37,0.68,-28.67,0.942,0.75,0.68,35.17,0.965,1.59
2026-04-29,PPG,104.69,-2.78,3.74,0.961,1.031,0.68,24.88,1.033,1.031
2026-04-29,CPB,20.45,-0.44,11.41,0.977,0.828,0.67,31.42,0.997,1.155
2026-04-29,EFX,172.56,0.5,4.98,0.947,0.676,0.67,5.18,1.054,1.722
2026-04-29,PODD,160.02,-12.5,241.45,0.813,4.072,0.67,241.45,0.947,4.072
2026-04-29,PNC,218.71,-0.99,-3.53,0.998,0.73,0.67,26.61,1.067,1.312
2026-04-29,WYNN,104.24,-1.85,24.64,0.993,0.989,0.65,75.75,1.042,1.2
2026-04-29,TMO,466.26,-0.84,-39.53,0.935,0.678,0.64,218.0,1.047,3.012
2026-04-29,WBD,27.05,0.37,-18.99,0.991,0.605,0.63,8.56,1.0,1.061
2026-04-29,SYK,315.13,-1.96,45.49,0.945,1.56,0.63,45.49,0.986,1.56
2026-04-29,ALGN,178.4,0.63,-19.27,0.984,1.357,0.63,101.03,1.096,1.706
2026-04-29,ICE,156.19,-0.07,-29.4,0.97,0.684,0.62,15.85,0.988,1.023
2026-04-29,CPRT,33.33,-0.03,-15.81,1.001,0.699,0.59,16.14,1.02,0.998
2026-04-29,TGT,127.87,0.57,0.81,1.024,0.817,0.57,86.12,1.088,1.203
2026-04-29,WTW,290.11,-0.26,23.2,0.999,1.437,0.56,28.33,1.027,1.437
2026-04-29,LOW,233.5,-2.84,88.36,0.965,1.307,0.55,88.36,1.045,1.307
2026-04-29,CTVA,79.37,0.54,-19.72,0.969,0.611,0.54,11.57,0.974,0.776
2026-04-29,ROP,355.97,0.52,-7.9,0.998,0.959,0.52,38.38,1.028,1.368
2026-04-29,DIS,101.3,-0.17,-15.5,1.002,0.711,0.51,9.2,1.055,0.892
2026-04-29,BF-B,24.87,-10.31,372.63,0.886,2.429,0.51,372.63,1.053,2.429
2026-04-29,J,125.57,-0.7,-44.94,0.987,0.579,0.51,40.55,1.015,1.485
2026-04-29,DOC,15.99,-0.37,-20.65,0.965,0.964,0.49,65.82,0.988,1.236
2026-04-29,NCLH,17.77,-0.11,10.81,0.915,0.919,0.49,34.03,0.98,0.919
2026-04-29,AOS,63.68,-0.36,107.45,0.978,1.793,0.47,107.45,0.997,1.793
2026-04-29,TEL,205.25,0.47,-1.53,0.92,0.952,0.47,100.23,1.103,3.543
2026-04-29,TRMB,66.28,-0.54,-25.11,0.994,0.827,0.46,32.3,1.045,1.068
2026-04-29,NOC,572.41,-0.94,16.02,0.881,0.837,0.44,16.02,0.9,2.181
2026-04-29,HON,210.3,-1.24,16.76,0.932,1.172,0.41,79.39,0.973,2.135
2026-04-29,TAP,42.41,-0.35,15.25,0.97,1.302,0.4,46.66,1.0,1.302
2026-04-29,HLT,314.5,-2.74,13.35,0.97,1.983,0.4,45.93,1.078,1.983
2026-04-29,TPR,141.6,-1.56,-1.33,0.96,1.024,0.4,28.42,1.027,1.532
2026-04-29,MRSH,170.83,0.01,-21.4,0.985,0.559,0.39,79.15,1.031,1.189
2026-04-29,AIG,73.79,-0.5,-51.56,0.965,1.178,0.39,178.28,1.021,2.799
2026-04-29,ZBRA,215.54,-1.69,16.32,0.968,1.161,0.37,20.38,1.09,1.18
2026-04-29,AES,14.45,-0.21,44.32,1.003,1.998,0.35,84.14,1.013,1.998
2026-04-29,NTAP,108.65,0.34,-20.33,1.049,0.714,0.34,48.04,1.099,1.507
2026-04-29,BRO,61.64,-2.38,-23.53,0.928,1.185,0.33,35.93,1.038,1.501
2026-04-29,ROST,225.08,-0.2,57.81,1.007,0.988,0.33,57.81,1.027,0.988
2026-04-29,WAT,292.13,-2.86,18.39,0.927,1.414,0.31,101.86,1.073,1.679
2026-04-29,MAR,353.95,-1.22,0.67,0.994,0.877,0.3,17.93,1.089,1.053
2026-04-29,TJX,156.07,-0.72,21.84,0.978,0.87,0.29,25.24,0.998,0.974
2026-04-29,IFF,68.89,-2.66,-28.42,0.956,0.791,0.28,35.14,1.008,1.091
2026-04-29,AMCR,37.35,-3.09,6.65,0.927,1.145,0.26,42.07,1.018,1.145
2026-04-29,FER,67.58,-0.46,19.44,0.975,1.101,0.25,19.44,1.039,1.283
2026-04-29,CPAY,306.98,-1.47,-32.28,0.982,0.579,0.23,109.37,1.079,1.563
2026-04-29,CHTR,158.65,-8.35,16.68,0.732,1.814,0.22,269.13,1.083,5.325
2026-04-29,HD,322.81,-1.9,-4.39,0.963,1.14,0.19,30.35,1.03,1.192
2026-04-29,DGX,189.32,-2.94,53.08,0.965,1.312,0.18,53.08,1.047,2.518
2026-04-29,LEN,88.71,-3.91,21.81,0.987,0.75,0.15,21.81,1.059,0.9
2026-04-29,HSIC,73.8,-3.05,11.74,0.968,1.239,0.14,41.01,1.047,1.239
2026-04-29,ORLY,91.69,0.13,11.38,0.988,1.119,0.13,27.03,1.017,1.119
2026-04-29,DAL,66.27,-1.41,0.12,0.968,0.654,0.12,11.68,1.035,0.781
2026-04-29,APTV,58.33,-1.34,-29.4,0.967,0.695,0.1,24.82,0.984,0.972
2026-04-29,ULTA,530.23,-1.47,94.54,0.978,1.245,0.09,168.9,1.07,1.61
2026-04-29,EA,202.67,0.07,-25.88,0.998,0.785,0.08,62.95,1.003,1.113
2026-04-29,EMR,136.56,-1.34,61.03,0.974,1.029,0.08,61.03,1.061,1.029
2026-04-29,RVTY,82.26,-3.43,-11.05,0.918,0.97,0.03,145.03,1.054,2.77
2026-04-29,RL,359.45,-2.02,-17.63,0.973,0.563,0.03,18.16,1.075,1.096
2026-04-29,DLR,194.56,-0.01,-34.14,1.01,0.886,0.0,68.69,1.08,2.201
2026-04-29,LMT,509.81,-0.48,-3.58,0.87,0.97,-0.02,42.75,0.934,2.435
2026-04-29,DASH,169.33,-1.54,6.77,1.009,0.935,-0.1,95.75,1.131,1.005
2026-04-29,COO,61.34,-2.77,-2.67,0.893,1.188,-0.12,32.03,0.955,1.349
2026-04-29,LH,257.14,-0.94,31.08,0.96,1.635,-0.14,31.08,1.018,1.635
2026-04-29,AJG,211.81,-0.75,-23.17,0.968,0.603,-0.15,23.43,1.029,0.783
2026-04-29,TSCO,34.77,-2.3,4.32,0.822,1.113,-0.22,21.79,0.883,3.558
2026-04-29,BBY,58.73,-0.64,18.59,0.931,1.031,-0.27,80.95,1.045,1.226
2026-04-29,CSGP,34.14,-5.06,96.2,0.891,2.325,-0.36,96.2,0.982,2.325
2026-04-29,BDX,145.31,-2.82,-6.23,0.939,1.077,-0.47,33.48,1.004,1.267
2026-04-29,DG,114.13,-1.46,15.08,0.946,1.031,-0.73,33.9,1.029,1.031
2026-04-29,GPC,103.28,-2.02,-10.79,0.953,0.463,-0.96,52.91,1.072,1.336
2026-04-29,EPAM,112.91,-1.09,-0.61,0.888,1.103,-1.09,101.46,1.002,1.901
