Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,HWM,True,False,272.54,5.12,6.28,19.43,1.096,2.201,6.28,141.47,0,1,5.66,19.43,6.28,141.47,0,1,5.66,19.43,6.28,141.47,0,1,5.66,19.43,6.28,141.47,0,1,5.66,19.43,6.28,141.47,0,1,5.66,19.43,63.23434,109.27,4.31,Industrials,1.191,35.29,1.79
2026-05-07,EVRG,True,False,82.73,3.46,2.15,18.99,1.01,1.917,2.15,65.38,0,2,-0.57,18.99,2.15,100.09,0,5,1.86,18.99,2.15,100.09,0,5,1.86,18.99,2.83,100.09,10,5,1.86,16.85,2.83,100.09,10,5,1.86,16.85,22.00266,19.07,3.76,Utilities,0.544,27.12,0.81
2026-05-07,ES,True,False,67.04,2.34,-2.16,18.78,0.973,1.207,-0.55,18.78,1,0,-2.16,-1.58,2.88,149.84,5,5,2.88,149.84,2.88,149.84,5,5,2.88,149.84,2.88,149.84,5,5,2.88,149.84,2.88,149.84,5,5,2.88,149.84,14.35546,25.2,4.67,Utilities,0.749,27.12,0.53
2026-05-07,CAG,True,False,14.36,14.77,2.06,18.66,1.013,1.025,2.06,23.32,0,3,-1.49,18.66,3.39,23.32,5,3,-1.49,13.12,3.39,31.55,5,8,-0.35,13.12,3.39,31.55,5,8,-0.35,13.12,4.33,169.9,15,18,-4.41,-3.72,,6.87,-0.1,Consumer Defensive,-0.027,25.39,
2026-05-07,NOW,True,False,93.59,27.43,5.1,18.66,1.018,0.901,5.1,18.66,0,0,5.1,18.66,5.1,18.8,0,5,-0.65,18.66,5.1,18.8,0,5,-0.65,18.66,6.36,135.49,9,10,-17.75,-53.61,7.3,135.49,18,10,-17.75,-46.05,55.708332,96.52,1.68,Technology,0.819,57.72,0.97
2026-05-07,VLTO,True,False,88.73,1.84,2.13,17.85,0.995,0.96,2.13,30.94,0,3,0.7,17.85,2.13,30.94,0,3,0.7,17.85,4.52,172.59,6,8,-1.66,17.16,4.52,172.59,6,8,-1.66,17.16,4.52,172.59,6,8,-1.66,17.16,22.868557,21.79,3.88,Industrials,0.927,35.29,0.65
2026-05-07,HST,True,False,21.67,13.11,-0.05,17.76,1.035,1.673,2.16,54.68,2,1,1.74,51.89,2.16,54.68,2,1,1.74,51.89,2.16,54.68,2,1,1.74,51.89,2.16,54.68,2,1,1.74,51.89,3.16,98.91,17,17,3.16,98.91,19.699999,15.03,1.1,Real Estate,1.116,58.35,0.34
2026-05-07,BA,True,False,231.03,8.41,0.48,17.34,1.023,1.376,2.47,86.05,1,1,2.47,86.05,2.47,86.05,1,1,2.47,86.05,2.47,86.05,1,1,2.47,86.05,5.53,108.55,11,11,5.53,108.55,5.53,108.55,11,11,5.53,108.55,90.956696,182.12,2.54,Industrials,1.207,35.29,2.58
2026-05-07,FIX,True,False,1942.02,0.51,-3.45,16.84,1.112,1.208,3.98,20.96,2,3,1.34,17.38,6.73,61.97,5,5,6.73,61.97,6.73,61.97,5,5,6.73,61.97,6.73,64.11,5,10,2.87,61.97,6.73,76.78,5,18,2.2,61.97,56.12775,68.36,34.6,Industrials,1.705,35.29,1.59
2026-05-07,CTVA,True,False,79.07,6.21,-3.3,16.15,0.976,1.833,2.71,50.41,2,2,2.71,50.41,2.71,50.41,2,2,2.71,50.41,2.71,50.41,2,2,2.71,50.41,2.71,50.41,2,2,2.71,50.41,2.71,50.41,2,2,2.71,50.41,42.74054,52.88,1.85,Basic Materials,0.593,32.37,1.32
2026-05-07,PSKY,True,False,10.76,11.61,-1.37,16.11,0.973,1.211,2.35,16.11,1,0,-1.37,-22.14,8.3,155.67,4,5,-0.97,-18.55,8.3,155.67,4,5,-0.97,-18.55,8.3,155.67,4,5,-0.97,-18.55,8.3,155.67,4,5,-0.97,-18.55,358.6667,12.04,0.03,Communication Services,1.45,44.1,8.13
2026-05-07,TSLA,True,True,411.79,61.52,3.28,15.07,1.081,0.978,3.28,15.07,0,0,3.28,15.07,3.28,27.92,0,4,2.41,15.07,3.28,27.92,0,4,2.41,15.07,3.28,50.68,0,10,-3.56,15.07,7.62,89.75,16,16,7.62,89.75,384.85046,1546.57,1.07,Consumer Cyclical,1.793,43.03,8.94
2026-05-07,OTIS,True,False,77.47,4.45,0.99,14.94,0.983,1.218,1.44,64.64,1,2,-0.34,-16.63,1.67,64.64,5,2,-0.34,6.16,1.67,64.64,5,2,-0.34,6.16,2.07,80.1,10,11,-1.26,-27.36,2.28,80.1,18,11,-1.26,-6.03,20.603724,29.73,3.76,Industrials,0.943,35.29,0.58
2026-05-07,MCHP,True,True,101.58,15.75,-1.3,14.4,1.191,1.539,4.51,31.69,1,2,3.34,24.99,4.51,31.69,1,2,3.34,24.99,7.01,31.69,6,2,3.34,-2.4,9.89,103.83,10,10,9.89,103.83,9.89,103.83,10,10,9.89,103.83,,54.97,-0.3,Technology,1.737,57.72,
2026-05-07,AXP,True,False,318.69,3.35,-1.0,14.17,0.99,1.071,1.88,14.17,1,0,-1.0,10.35,2.34,46.3,5,5,2.34,46.3,2.34,138.99,5,7,-0.92,46.3,2.34,138.99,5,7,-0.92,46.3,3.29,138.99,18,7,-0.92,29.65,19.880848,217.45,16.03,Financial Services,1.084,20.15,0.99
2026-05-07,WYNN,True,False,106.85,1.27,-0.67,13.61,1.007,1.001,2.71,18.07,2,2,2.71,18.07,2.75,34.92,5,4,-1.05,-19.66,2.75,34.92,5,4,-1.05,-19.66,2.75,75.75,5,10,-0.97,-19.66,2.75,75.75,5,10,-0.97,-19.66,30.616045,11.14,3.49,Consumer Cyclical,1.007,43.03,0.71
2026-05-07,NEE,True,False,93.32,9.35,-2.17,13.44,0.994,1.052,0.81,14.69,2,1,-0.92,5.59,3.94,93.05,5,5,3.94,93.05,3.94,93.05,5,5,3.94,93.05,6.94,93.05,10,5,3.94,84.92,6.94,93.05,10,5,3.94,84.92,23.685278,194.6,3.94,Utilities,0.721,27.12,0.87
2026-05-07,KMB,True,False,99.56,4.37,0.37,12.95,1.019,0.963,2.05,12.95,1,0,0.37,-9.08,2.42,12.95,5,0,0.37,9.7,2.42,107.42,5,8,0.41,9.7,2.42,107.42,5,8,0.41,9.7,2.42,107.42,5,8,0.41,9.7,19.257252,33.05,5.17,Consumer Defensive,0.31,25.39,0.76
2026-05-07,AJG,True,False,201.94,2.53,2.55,12.82,0.94,1.396,2.55,73.82,0,1,-4.32,12.82,2.55,140.16,0,5,-2.55,12.82,2.55,140.16,0,5,-2.55,12.82,2.55,140.16,0,5,-2.55,12.82,4.19,140.16,18,5,-2.55,-55.5,32.676376,51.89,6.18,Financial Services,0.545,20.15,1.62
2026-05-07,GEV,True,False,1045.63,2.57,-6.55,12.76,0.995,0.987,2.17,12.76,1,0,-6.55,9.98,2.17,12.76,1,0,-6.55,9.98,2.17,12.76,1,0,-6.55,9.98,13.75,98.22,11,11,13.75,98.22,13.75,98.22,11,11,13.75,98.22,30.538258,280.98,34.24,Industrials,1.313,35.29,0.87
2026-05-07,KO,True,False,78.43,15.81,-1.01,12.48,1.019,1.124,0.96,20.82,1,1,0.96,20.82,0.96,20.82,1,1,0.96,20.82,3.86,94.22,7,7,3.86,94.22,3.86,94.22,7,7,3.86,94.22,3.86,94.22,7,7,3.86,94.22,24.66352,337.44,3.18,Consumer Defensive,0.356,25.39,0.97
2026-05-07,AXON,True,True,426.89,2.52,10.63,12.37,1.088,2.058,10.63,80.11,0,2,-3.34,12.37,10.63,80.11,0,2,-3.34,12.37,10.63,80.11,0,2,-3.34,12.37,10.63,80.11,0,2,-3.34,12.37,10.63,80.11,0,2,-3.34,12.37,172.13307,34.41,2.48,Industrials,1.435,35.29,4.88
2026-05-07,PLD,True,False,142.29,3.73,-0.43,12.18,1.01,1.024,1.87,58.86,1,1,1.87,58.86,2.31,58.86,5,1,1.87,9.45,2.31,58.86,5,1,1.87,9.45,2.31,58.86,5,1,1.87,9.45,2.31,58.86,5,1,1.87,9.45,35.751255,132.66,3.98,Real Estate,1.35,58.35,0.61
2026-05-07,ROST,True,True,224.48,2.75,-1.94,12.09,0.995,1.419,0.66,46.11,1,1,0.66,46.11,1.2,46.11,5,1,0.66,16.47,1.2,58.22,5,6,-0.2,16.47,1.2,58.22,5,6,-0.2,16.47,2.64,92.19,14,14,2.64,92.19,33.960663,72.61,6.61,Consumer Cyclical,0.875,43.03,0.79
2026-05-07,MSFT,True,True,420.77,33.92,1.65,11.99,1.021,0.96,1.65,17.84,0,1,0.63,11.99,1.65,85.2,0,5,-3.93,11.99,1.65,85.2,0,5,-3.93,11.99,2.13,85.2,9,5,-3.93,-28.32,4.61,85.2,16,5,-3.93,20.15,25.030933,3125.66,16.81,Technology,1.093,57.72,0.43
2026-05-07,CPRT,True,True,33.88,6.56,1.47,11.83,1.016,0.888,1.47,26.92,0,1,0.72,11.83,1.47,38.98,0,5,-0.66,11.83,1.47,38.98,0,5,-0.66,11.83,1.47,38.98,0,5,-0.66,11.83,1.5,152.39,18,14,0.54,43.63,21.308176,32.64,1.59,Industrials,1.02,35.29,0.6
2026-05-07,NEM,True,False,113.49,7.93,-1.4,11.65,0.999,1.059,5.59,50.41,1,1,5.59,50.41,5.59,50.41,1,1,5.59,50.41,5.59,50.41,1,1,5.59,50.41,8.68,50.41,9,1,5.59,37.56,8.68,50.41,9,1,5.59,37.56,14.719844,121.16,7.71,Basic Materials,0.448,32.37,0.45
2026-05-07,CCEP,False,True,93.5,1.82,-1.68,11.6,0.974,1.154,1.67,41.46,1,1,1.67,41.46,1.67,41.46,1,1,1.67,41.46,1.67,58.39,1,7,1.13,41.46,1.67,89.62,1,12,-1.46,41.46,2.09,89.62,14,12,-1.46,25.06,18.737476,41.4,4.99,Consumer Defensive,0.493,25.39,0.74
2026-05-07,CHRW,True,False,171.37,1.63,1.65,11.52,0.971,0.751,3.65,247.02,2,3,-9.06,-61.5,3.65,247.02,2,3,-9.06,-61.5,3.65,247.02,2,3,-9.06,-61.5,3.65,247.02,2,3,-9.06,-61.5,8.05,247.02,15,3,-9.06,202.07,34.69028,20.2,4.94,Industrials,0.943,35.29,0.98
2026-05-07,COIN,True,False,192.96,8.64,-2.53,11.29,1.0,0.878,6.14,66.05,3,3,6.14,66.05,6.14,66.05,3,3,6.14,66.05,6.14,99.64,3,6,-6.37,66.05,6.14,99.64,3,6,-6.37,66.05,6.23,99.64,16,6,-6.37,8.57,43.3618,50.96,4.45,Financial Services,3.381,20.15,2.15
2026-05-07,CASY,True,False,850.95,0.41,-0.84,11.19,1.078,1.055,2.0,11.19,3,0,-0.84,5.27,5.2,56.44,5,5,5.2,56.44,5.2,56.44,5,5,5.2,56.44,5.2,56.44,5,5,5.2,56.44,5.2,56.44,5,5,5.2,56.44,48.793003,31.54,17.44,Consumer Cyclical,0.65,43.03,1.13
2026-05-07,EFX,True,False,175.62,1.42,1.4,11.14,0.976,0.771,1.87,273.92,1,3,-0.93,-21.32,1.87,273.92,1,3,-0.93,-21.32,1.87,273.92,1,3,-0.93,-21.32,1.87,273.92,1,3,-0.93,-21.32,4.78,273.92,18,3,-0.93,-32.38,30.973543,21.19,5.67,Industrials,1.347,35.29,0.88
2026-05-07,EXR,True,False,143.27,1.26,-0.4,10.38,1.011,1.001,2.9,30.3,1,2,0.33,12.18,2.9,30.3,1,2,0.33,12.18,2.9,121.91,1,7,1.06,12.18,2.9,121.91,1,7,1.06,12.18,2.9,121.91,1,7,1.06,12.18,32.123318,31.62,4.46,Real Estate,1.228,58.35,0.55
2026-05-07,NXPI,True,True,290.22,4.95,-4.39,10.36,1.184,1.316,3.83,61.98,1,2,0.55,3.59,3.83,61.98,1,2,0.55,3.59,25.55,126.38,6,6,25.55,126.38,25.55,126.38,6,6,25.55,126.38,25.55,126.38,6,6,25.55,126.38,27.77225,73.27,10.45,Technology,1.776,57.72,0.48
2026-05-07,MSTR,False,True,179.84,15.78,-3.74,10.08,1.105,0.839,3.74,10.08,3,0,-3.74,-15.93,7.08,74.16,4,4,7.08,74.16,7.08,74.16,4,4,7.08,74.16,9.39,74.16,11,4,7.08,43.97,11.8,195.8,14,14,11.8,195.8,,63.01,-36.99,Technology,3.595,57.72,
2026-05-07,ORCL,True,False,194.59,30.43,0.29,9.92,1.134,0.907,4.92,27.31,3,3,4.92,27.31,6.47,27.31,4,3,4.92,25.23,6.47,55.98,4,7,-4.05,25.23,6.47,77.5,4,12,2.02,25.23,12.69,91.04,18,18,12.69,91.04,34.935368,559.65,5.57,Technology,1.544,57.72,0.61
2026-05-07,ALNY,False,True,295.91,1.11,-2.34,9.69,0.95,0.982,1.07,40.39,2,3,0.61,-48.2,2.76,40.39,5,3,0.61,39.66,2.76,57.56,5,6,-0.3,39.66,2.76,57.56,5,6,-0.3,39.66,3.38,57.56,18,6,-0.3,38.51,74.16291,39.51,3.99,Healthcare,0.302,29.02,2.56
2026-05-07,DG,True,False,116.47,3.2,0.09,9.06,0.977,1.138,2.21,54.36,2,3,0.04,-14.27,2.21,54.36,2,3,0.04,-14.27,2.21,54.36,2,3,0.04,-14.27,2.21,54.36,2,3,0.04,-14.27,3.05,54.36,18,3,0.04,22.22,17.00292,25.65,6.85,Consumer Defensive,0.282,25.39,0.67
2026-05-07,JBHT,True,False,242.19,0.88,-1.57,9.02,1.0,0.916,1.97,99.05,2,3,-4.18,-46.85,2.12,99.05,5,3,-4.18,7.61,2.12,99.05,5,3,-4.18,7.61,2.7,99.05,10,3,-4.18,-17.83,6.31,118.28,15,16,-2.37,62.35,37.607143,22.84,6.44,Industrials,1.286,35.29,1.07
2026-05-07,MA,True,False,500.94,4.75,1.84,8.98,0.987,1.32,1.87,8.98,3,0,1.84,-2.47,1.87,8.98,3,0,1.84,-2.47,3.47,53.77,6,7,0.23,50.97,3.47,53.77,6,7,0.23,50.97,3.47,53.77,6,7,0.23,50.97,28.989582,442.62,17.28,Financial Services,0.759,20.15,1.44
2026-05-07,CMCSA,True,True,26.24,32.7,-0.76,8.66,0.935,1.088,-0.08,26.76,1,2,-2.25,-4.1,1.05,31.71,5,5,1.05,31.71,1.05,35.39,5,6,-3.18,31.71,7.73,84.27,10,10,7.73,84.27,7.73,84.27,10,10,7.73,84.27,5.145098,93.74,5.1,Communication Services,0.689,44.1,0.12
2026-05-07,DRI,True,False,195.17,1.06,-0.27,8.6,0.99,0.945,1.25,29.19,2,1,0.62,-22.58,2.18,42.06,5,4,-2.89,2.84,2.18,42.06,5,4,-2.89,2.84,2.18,43.63,5,11,1.41,2.84,3.17,43.63,17,11,1.41,14.77,20.565859,22.35,9.49,Consumer Cyclical,0.594,43.03,0.48
2026-05-07,MET,True,False,78.82,3.54,-1.67,7.98,1.014,1.095,1.2,21.5,2,2,1.2,21.5,1.44,21.5,5,2,1.2,19.73,1.44,21.5,5,2,1.2,19.73,2.16,27.39,9,11,-0.66,9.85,2.16,67.21,9,18,2.0,9.85,15.245647,50.85,5.17,Financial Services,0.775,20.15,0.76
2026-05-07,LULU,True,False,133.59,2.74,1.17,7.56,0.89,0.883,1.41,14.31,1,3,-3.44,-24.48,1.41,36.89,1,4,-2.99,-24.48,2.18,36.89,8,4,-2.99,-15.01,2.18,384.6,8,10,-13.33,-15.01,2.68,384.6,14,10,-13.33,47.97,10.067068,15.67,13.27,Consumer Cyclical,0.899,43.03,0.23
2026-05-07,NOC,True,False,552.27,0.83,-1.31,7.08,0.901,1.011,0.18,30.39,1,2,-1.48,-16.34,1.24,30.39,5,2,-1.48,-5.02,1.24,30.39,5,2,-1.48,-5.02,1.24,107.13,5,12,-6.98,-5.02,1.24,107.13,5,12,-6.98,-5.02,17.31254,78.44,31.9,Industrials,-0.113,35.29,0.49
2026-05-07,STLD,True,False,232.92,1.04,-3.69,6.98,1.076,0.875,3.32,41.55,2,2,3.32,41.55,3.32,41.55,2,2,3.32,41.55,3.32,41.55,2,2,3.32,41.55,5.19,83.31,12,13,4.51,10.78,5.19,83.31,12,13,4.51,10.78,24.9379,33.59,9.34,Basic Materials,1.493,32.37,0.77
2026-05-07,TFC,True,False,49.74,5.34,-2.09,6.82,0.986,0.706,1.7,34.34,1,3,-2.85,-17.5,1.7,34.34,1,3,-2.85,-17.5,1.7,34.34,1,3,-2.85,-17.5,1.7,34.34,1,3,-2.85,-17.5,2.31,41.27,14,15,-0.32,32.39,12.311882,61.97,4.04,Financial Services,0.906,20.15,0.61
2026-05-07,ARES,True,False,123.15,3.26,-0.57,6.58,1.064,0.976,2.48,6.58,2,0,-0.57,1.52,5.9,97.91,5,5,5.9,97.91,5.9,97.91,5,5,5.9,97.91,5.9,97.91,5,5,5.9,97.91,6.19,97.91,18,5,5.9,-10.58,72.01754,40.71,1.71,Financial Services,1.521,20.15,3.57
2026-05-07,EIX,True,False,68.57,2.19,-0.33,6.5,0.974,0.816,-0.1,14.38,1,1,-0.1,14.38,2.28,22.78,5,5,2.28,22.78,2.28,30.44,5,6,0.0,22.78,2.28,32.14,5,9,-2.1,22.78,2.28,111.79,5,18,-4.4,22.78,7.453261,26.39,9.2,Utilities,0.675,27.12,0.27
2026-05-07,EQT,True,False,56.22,8.18,-1.99,6.35,0.967,1.056,0.72,27.1,3,2,-0.61,-25.26,1.64,27.1,5,2,-0.61,-20.82,1.64,32.22,5,6,-0.52,-20.82,3.05,32.22,11,6,-0.52,20.79,3.05,32.22,11,6,-0.52,20.79,10.667932,35.16,5.27,Energy,0.588,31.63,0.34
2026-05-07,GL,True,False,152.45,0.4,-1.26,6.2,1.008,0.81,0.98,6.2,2,0,-1.26,-3.78,1.15,53.85,5,5,1.15,53.85,1.15,53.85,5,5,1.15,53.85,1.8,53.85,10,5,1.15,12.25,1.8,53.85,10,5,1.15,12.25,10.550173,11.96,14.45,Financial Services,0.5,20.15,0.52
2026-05-07,AOS,True,False,60.23,1.97,-1.36,6.15,0.95,1.102,3.7,27.05,1,1,3.7,27.05,3.7,74.21,1,5,-2.34,27.05,3.7,107.5,1,6,-0.36,27.05,3.7,107.5,1,6,-0.36,27.05,3.7,127.2,1,16,-5.32,27.05,16.061333,8.3,3.75,Industrials,1.217,35.29,0.46
2026-05-07,WFC,True,False,79.16,15.23,-1.57,6.15,0.971,0.904,0.9,26.08,2,1,0.66,-12.25,0.9,26.08,2,1,0.66,-12.25,1.44,34.42,8,6,0.01,30.45,1.44,34.42,8,6,0.01,30.45,1.45,126.42,18,17,-5.7,82.56,12.234931,242.24,6.47,Financial Services,0.96,20.15,0.61
2026-05-07,ETN,True,False,399.15,3.48,-5.28,5.93,0.971,1.289,2.56,108.47,1,2,-2.74,-52.16,5.41,108.47,5,2,-2.74,68.23,5.41,108.47,5,2,-2.74,68.23,5.41,108.47,5,2,-2.74,68.23,5.41,108.47,5,2,-2.74,68.23,38.979492,154.99,10.24,Industrials,1.24,35.29,1.1
2026-05-07,FFIV,True,False,345.02,0.71,1.17,5.66,1.102,0.888,3.02,12.7,2,1,0.33,-8.13,3.02,12.7,2,1,0.33,-8.13,8.02,83.55,6,7,2.04,-2.82,8.02,83.55,6,7,2.04,-2.82,8.02,83.55,6,7,2.04,-2.82,28.326763,19.47,12.18,Technology,1.001,57.72,0.49
2026-05-07,BX,True,False,122.33,5.12,-1.89,5.64,0.994,0.806,1.61,9.99,1,2,-0.3,1.4,4.8,52.39,5,5,4.8,52.39,4.8,52.39,5,5,4.8,52.39,4.8,72.86,5,10,-5.7,52.39,6.09,72.86,18,10,-5.7,70.01,31.366667,149.52,3.9,Financial Services,1.634,20.15,1.56
2026-05-07,XYL,True,False,115.64,2.64,-2.49,5.53,0.953,1.076,1.89,89.67,1,1,1.89,89.67,2.39,89.67,5,1,1.89,-4.43,2.39,89.67,5,1,1.89,-4.43,2.39,89.67,5,1,1.89,-4.43,2.39,140.6,5,14,-3.27,-4.43,28.766169,27.49,4.02,Industrials,1.077,35.29,0.82
2026-05-07,KEYS,True,False,355.06,1.0,-3.17,5.4,1.044,0.929,3.02,20.78,1,1,3.02,20.78,4.31,62.87,5,5,4.31,62.87,4.31,83.54,5,8,-1.82,62.87,4.31,83.54,5,8,-1.82,62.87,4.31,83.54,5,8,-1.82,62.87,62.510567,60.89,5.68,Technology,1.261,57.72,1.08
2026-05-07,HAL,True,False,39.12,12.61,-3.17,5.29,0.992,0.984,0.77,82.53,3,1,-3.16,-24.42,1.17,82.53,5,1,-3.16,11.84,2.45,82.53,6,1,-3.16,4.46,4.01,82.53,12,1,-3.16,-11.6,4.01,82.53,12,1,-3.16,-11.6,21.61326,32.68,1.81,Energy,0.742,31.63,0.68
2026-05-07,TRGP,True,False,252.44,1.56,1.18,4.96,1.035,1.297,1.85,57.42,3,1,-3.94,-4.82,4.5,57.42,5,1,-3.94,-1.18,4.5,138.94,5,8,0.25,-1.18,4.5,138.94,5,8,0.25,-1.18,4.5,145.45,5,14,-1.8,-1.18,25.785496,54.26,9.79,Energy,0.744,31.63,0.82
2026-05-07,RSG,True,False,201.55,2.5,0.93,4.94,0.967,1.465,0.93,91.25,0,1,-2.06,4.94,0.93,91.25,0,1,-2.06,4.94,0.99,91.25,7,1,-2.06,85.28,4.26,91.25,10,1,-2.06,12.78,4.26,94.15,10,14,-0.95,12.78,28.916788,62.27,6.97,Industrials,0.438,35.29,0.82
2026-05-07,Q,True,False,143.59,1.95,-3.91,4.76,1.036,1.246,3.84,64.35,2,1,2.03,-5.41,3.84,64.35,2,1,2.03,-5.41,3.84,64.35,2,1,2.03,-5.41,3.84,90.62,2,10,0.63,-5.41,3.84,90.62,2,10,0.63,-5.41,43.51212,30.1,3.3,Technology,,57.72,0.75
2026-05-07,CRL,True,False,181.68,1.15,-0.03,4.67,1.032,1.444,7.58,57.43,2,2,7.58,57.43,7.58,57.43,2,2,7.58,57.43,7.58,57.43,2,2,7.58,57.43,7.58,94.58,2,11,0.93,57.43,7.58,94.58,2,11,0.93,57.43,,8.96,-3.71,Healthcare,1.446,29.02,
2026-05-07,LII,True,False,526.61,0.4,-2.73,4.56,1.041,0.762,3.67,4.56,1,0,-2.73,-1.31,3.67,4.56,1,0,-2.73,-1.31,4.46,86.55,6,6,4.46,86.55,4.46,86.55,6,6,4.46,86.55,4.46,186.02,6,16,-6.94,86.55,23.415295,18.33,22.49,Industrials,1.227,35.29,0.66
2026-05-07,GILD,True,True,134.06,6.62,-1.64,4.28,0.996,1.183,2.11,6.59,1,3,0.79,3.23,2.11,31.93,1,5,1.55,3.23,2.11,36.95,1,8,-2.03,3.23,2.11,56.81,1,12,-1.9,3.23,2.11,114.01,1,14,-0.66,3.23,18.239456,166.4,7.35,Healthcare,0.332,29.02,0.63
2026-05-07,SBUX,True,True,104.26,9.02,-2.05,4.13,1.036,1.23,1.43,34.18,1,1,1.43,34.18,1.43,34.18,1,1,1.43,34.18,8.45,145.09,6,6,8.45,145.09,8.45,145.09,6,6,8.45,145.09,8.45,145.09,6,6,8.45,145.09,79.58779,118.83,1.31,Consumer Cyclical,1.009,43.03,1.85
2026-05-07,MTB,True,False,213.02,0.83,-2.02,3.97,0.978,0.831,0.9,24.87,1,3,-1.09,-28.34,1.43,24.87,5,3,-1.09,-26.81,1.43,53.8,5,8,1.4,-26.81,1.43,53.8,5,8,1.4,-26.81,1.43,53.8,5,8,1.4,-26.81,11.960697,31.2,17.81,Financial Services,0.591,20.15,0.59
2026-05-07,EG,True,False,351.73,0.28,-0.05,3.86,1.016,0.822,0.63,3.86,1,0,-0.05,-20.37,3.71,50.04,5,5,3.71,50.04,3.71,66.59,5,6,-0.88,50.04,3.71,66.59,5,6,-0.88,50.04,3.71,66.59,5,6,-0.88,50.04,7.163544,13.92,49.1,Financial Services,0.341,20.15,0.36
2026-05-07,PGR,True,False,195.75,3.17,-0.53,3.51,0.976,1.194,-0.04,37.49,3,3,-0.04,37.49,0.31,37.49,5,3,-0.04,30.8,0.54,37.49,8,3,-0.04,9.08,1.83,37.49,12,3,-0.04,14.15,2.8,48.51,18,16,2.36,-9.02,9.961832,114.38,19.65,Financial Services,0.295,20.15,0.49
2026-05-07,AVGO,True,True,412.56,21.39,-3.03,3.32,1.019,1.026,2.61,39.86,2,2,2.61,39.86,2.95,39.86,5,2,2.61,36.71,2.95,46.23,5,7,-4.39,36.71,5.09,46.23,11,7,-4.39,45.63,5.09,46.23,11,7,-4.39,45.63,80.578125,1953.33,5.12,Technology,1.44,57.72,1.4
2026-05-07,XOM,True,False,146.58,21.19,-1.42,3.24,0.972,1.207,0.77,64.29,2,1,-4.0,-12.25,0.77,64.29,2,1,-4.0,-12.25,2.73,64.29,6,1,-4.0,-3.32,2.73,64.29,6,1,-4.0,-3.32,2.73,90.56,6,14,-3.65,-3.32,24.676767,607.57,5.94,Energy,0.183,31.63,0.78
2026-05-07,ORLY,True,True,94.58,4.14,-0.21,2.83,1.007,0.817,1.09,2.83,2,0,-0.21,-7.56,8.41,97.84,5,5,8.41,97.84,8.41,97.84,5,5,8.41,97.84,8.41,97.84,5,5,8.41,97.84,8.41,97.84,5,5,8.41,97.84,30.80782,78.72,3.07,Consumer Cyclical,0.584,43.03,0.72
2026-05-07,ECL,True,False,256.55,1.73,-2.61,2.06,0.96,1.227,2.24,76.43,1,3,-1.51,47.69,2.24,76.43,1,3,-1.51,47.69,2.24,76.43,1,3,-1.51,47.69,2.24,76.43,1,3,-1.51,47.69,2.24,82.92,1,14,2.07,47.69,34.71583,72.46,7.39,Basic Materials,0.929,32.37,1.07
2026-05-07,CPB,True,False,21.25,6.21,1.38,2.04,1.026,0.821,2.0,11.3,2,1,0.24,-23.65,2.0,12.68,2,5,1.66,-23.65,2.0,12.68,2,5,1.66,-23.65,2.0,46.46,2,12,-1.65,-23.65,2.45,46.46,16,12,-1.65,-28.37,11.548913,6.34,1.84,Consumer Defensive,-0.005,25.39,0.45
2026-05-07,SRE,True,False,91.57,4.26,-2.24,1.84,0.969,1.307,-0.01,79.59,2,1,-0.74,-3.38,2.68,81.98,5,5,2.68,81.98,2.68,81.98,5,5,2.68,81.98,2.68,81.98,5,5,2.68,81.98,2.68,81.98,5,5,2.68,81.98,31.146257,59.83,2.94,Utilities,0.604,27.12,1.15
2026-05-07,AON,True,False,313.59,1.5,1.73,1.72,0.976,1.089,1.73,25.47,0,1,-2.0,1.72,1.73,126.02,0,5,-3.36,1.72,1.73,126.02,0,5,-3.36,1.72,1.73,126.02,0,5,-3.36,1.72,4.1,126.02,18,5,-3.36,-30.1,17.211308,66.98,18.22,Financial Services,0.714,20.15,0.85
2026-05-07,MGM,True,False,38.11,4.28,-0.26,1.44,0.989,0.959,0.79,2.93,1,1,0.79,2.93,0.79,24.22,1,5,-0.84,2.93,2.55,72.59,8,8,2.55,72.59,2.55,72.59,8,8,2.55,72.59,4.44,89.2,16,17,-0.05,7.33,52.20548,9.75,0.73,Consumer Cyclical,1.285,43.03,1.21
